date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2075-04-08A.D.: 2018-07-24,Local: 17:44UTC: 11:59,27.94,85.51,4.3,Sindhupalchok,2018-07-24,2075-04-08,17:44,11:59,2018-07-24 17:44:00,2018-07-24 11:59:00,2018-07-24 17:44:00,UTC
B.S.: 2075-04-17A.D.: 2018-08-02,Local: 14:32UTC: 08:47,27.66,86.1,4.2,Dolakha,2018-08-02,2075-04-17,14:32,08:47,2018-08-02 14:32:00,2018-08-02 08:47:00,2018-08-02 14:32:00,UTC
B.S.: 2075-05-08A.D.: 2018-08-24,Local: 18:16UTC: 12:31,27.5,88.04,4.5,Taplejung,2018-08-24,2075-05-08,18:16,12:31,2018-08-24 18:16:00,2018-08-24 12:31:00,2018-08-24 18:16:00,UTC
B.S.: 2075-05-13A.D.: 2018-08-29,Local: 23:35UTC: 17:50,27.79,87.41,4.2,Sankhuwasabha,2018-08-29,2075-05-13,23:35,17:50,2018-08-29 23:35:00,2018-08-29 17:50:00,2018-08-29 23:35:00,UTC
B.S.: 2075-06-03A.D.: 2018-09-19,Local: 01:42UTC: 19:57,28.57,82.88,4,Rukum East,2018-09-19,2075-06-03,01:42,19:57,2018-09-19 01:42:00,2018-09-19 19:57:00,2018-09-20 01:42:00,UTC
B.S.: 2075-06-19A.D.: 2018-10-05,Local: 12:53UTC: 07:08,28.94,81.74,4,Dailekh,2018-10-05,2075-06-19,12:53,07:08,2018-10-05 12:53:00,2018-10-05 07:08:00,2018-10-05 12:53:00,UTC
B.S.: 2075-06-19A.D.: 2018-10-05,Local: 21:45UTC: 16:00,28.93,81.7,4,Dailekh,2018-10-05,2075-06-19,21:45,16:00,2018-10-05 21:45:00,2018-10-05 16:00:00,2018-10-05 21:45:00,UTC
B.S.: 2075-06-20A.D.: 2018-10-06,Local: 10:52UTC: 05:07,28.94,81.72,4.3,Dailekh,2018-10-06,2075-06-20,10:52,05:07,2018-10-06 10:52:00,2018-10-06 05:07:00,2018-10-06 10:52:00,UTC
B.S.: 2075-07-08A.D.: 2018-10-25,Local: 07:07UTC: 01:22,27.72,86.02,4,Dolakha,2018-10-25,2075-07-08,07:07,01:22,2018-10-25 07:07:00,2018-10-25 01:22:00,2018-10-25 07:07:00,UTC
B.S.: 2075-09-07A.D.: 2018-12-22,Local: 05:06UTC: 23:21,27.85,85.76,4.7,Sindhupalchok,2018-12-22,2075-09-07,05:06,23:21,2018-12-22 05:06:00,2018-12-22 23:21:00,2018-12-23 05:06:00,UTC
B.S.: 2075-09-26A.D.: 2019-01-10,Local: 11:34UTC: 05:49,27.6,86.31,4.5,Ramechhap,2019-01-10,2075-09-26,11:34,05:49,2019-01-10 11:34:00,2019-01-10 05:49:00,2019-01-10 11:34:00,UTC
B.S.: 2075-10-08A.D.: 2019-01-22,Local: 22:30UTC: 16:45,27.09,86.96,4.5,Bhojpur,2019-01-22,2075-10-08,22:30,16:45,2019-01-22 22:30:00,2019-01-22 16:45:00,2019-01-22 22:30:00,UTC
B.S.: 2075-11-02A.D.: 2019-02-14,Local: 17:11UTC: 11:26,27.81,88.18,4.6,Taplejung,2019-02-14,2075-11-02,17:11,11:26,2019-02-14 17:11:00,2019-02-14 11:26:00,2019-02-14 17:11:00,UTC
B.S.: 2075-11-04A.D.: 2019-02-16,Local: 20:34UTC: 14:49,27.68,85.27,4,Kathmandu,2019-02-16,2075-11-04,20:34,14:49,2019-02-16 20:34:00,2019-02-16 14:49:00,2019-02-16 20:34:00,UTC
B.S.: 2075-11-14A.D.: 2019-02-26,Local: 16:15UTC: 10:30,27.66,86,4.4,Dolakha,2019-02-26,2075-11-14,16:15,10:30,2019-02-26 16:15:00,2019-02-26 10:30:00,2019-02-26 16:15:00,UTC
B.S.: 2075-11-14A.D.: 2019-02-26,Local: 16:20UTC: 10:35,27.84,85.95,4.1,Sindhupalchok,2019-02-26,2075-11-14,16:20,10:35,2019-02-26 16:20:00,2019-02-26 10:35:00,2019-02-26 16:20:00,UTC
B.S.: 2075-12-04A.D.: 2019-03-18,Local: 09:01UTC: 03:16,27.63,85.16,4.1,Makawanpur,2019-03-18,2075-12-04,09:01,03:16,2019-03-18 09:01:00,2019-03-18 03:16:00,2019-03-18 09:01:00,UTC
B.S.: 2075-12-18A.D.: 2019-04-01,Local: 20:47UTC: 15:02,28.98,81.69,4.1,Dailekh,2019-04-01,2075-12-18,20:47,15:02,2019-04-01 20:47:00,2019-04-01 15:02:00,2019-04-01 20:47:00,UTC
B.S.: 2075-12-26A.D.: 2019-04-09,Local: 13:05UTC: 07:20,27.76,86.27,4.2,Dolakha,2019-04-09,2075-12-26,13:05,07:20,2019-04-09 13:05:00,2019-04-09 07:20:00,2019-04-09 13:05:00,UTC
B.S.: 2075-12-30A.D.: 2019-04-13,Local: 10:25UTC: 04:40,28.03,85.38,4.6,Rasuwa*,2019-04-13,2075-12-30,10:25,04:40,2019-04-13 10:25:00,2019-04-13 04:40:00,2019-04-13 10:25:00,UTC
B.S.: 2076-01-01A.D.: 2019-04-14,Local: 04:27UTC: 22:42,29.49,81.24,4.8,Bajhang,2019-04-14,2076-01-01,04:27,22:42,2019-04-14 04:27:00,2019-04-14 22:42:00,2019-04-15 04:27:00,UTC
B.S.: 2076-01-03A.D.: 2019-04-16,Local: 12:35UTC: 06:50,28,84.76,4.5,Gorkha,2019-04-16,2076-01-03,12:35,06:50,2019-04-16 12:35:00,2019-04-16 06:50:00,2019-04-16 12:35:00,UTC
B.S.: 2076-01-11A.D.: 2019-04-24,Local: 06:29UTC: 00:44,27.69,85.17,5.2,Dhading,2019-04-24,2076-01-11,06:29,00:44,2019-04-24 06:29:00,2019-04-24 00:44:00,2019-04-24 06:29:00,UTC
B.S.: 2076-01-11A.D.: 2019-04-24,Local: 06:40UTC: 00:55,27.7,85.14,4.3,Dhading,2019-04-24,2076-01-11,06:40,00:55,2019-04-24 06:40:00,2019-04-24 00:55:00,2019-04-24 06:40:00,UTC
B.S.: 2076-01-16A.D.: 2019-04-29,Local: 11:35UTC: 05:50,27.93,85.94,4,Sindhupalchok,2019-04-29,2076-01-16,11:35,05:50,2019-04-29 11:35:00,2019-04-29 05:50:00,2019-04-29 11:35:00,UTC
B.S.: 2076-01-21A.D.: 2019-05-04,Local: 08:37UTC: 02:52,27.94,85.72,4,Sindhupalchok,2019-05-04,2076-01-21,08:37,02:52,2019-05-04 08:37:00,2019-05-04 02:52:00,2019-05-04 08:37:00,UTC
B.S.: 2076-01-28A.D.: 2019-05-11,Local: 00:36UTC: 18:51,28.98,81.78,5.1,Dailekh,2019-05-11,2076-01-28,00:36,18:51,2019-05-11 00:36:00,2019-05-11 18:51:00,2019-05-12 00:36:00,UTC
B.S.: 2076-02-03A.D.: 2019-05-17,Local: 14:08UTC: 08:23,27.85,84.87,5,Dhading,2019-05-17,2076-02-03,14:08,08:23,2019-05-17 14:08:00,2019-05-17 08:23:00,2019-05-17 14:08:00,UTC
B.S.: 2076-02-07A.D.: 2019-05-21,Local: 23:47UTC: 18:02,28.21,84.37,4.1,Lamjung,2019-05-21,2076-02-07,23:47,18:02,2019-05-21 23:47:00,2019-05-21 18:02:00,2019-05-21 23:47:00,UTC
B.S.: 2076-02-11A.D.: 2019-05-25,Local: 11:02UTC: 05:17,27.7,86.47,4.9,Ramechhap,2019-05-25,2076-02-11,11:02,05:17,2019-05-25 11:02:00,2019-05-25 05:17:00,2019-05-25 11:02:00,UTC
B.S.: 2076-02-11A.D.: 2019-05-25,Local: 21:08UTC: 15:23,29.5,81.28,4.3,Bajhang,2019-05-25,2076-02-11,21:08,15:23,2019-05-25 21:08:00,2019-05-25 15:23:00,2019-05-25 21:08:00,UTC
B.S.: 2076-02-16A.D.: 2019-05-30,Local: 10:01UTC: 04:16,29.62,82.11,4.6,Mugu,2019-05-30,2076-02-16,10:01,04:16,2019-05-30 10:01:00,2019-05-30 04:16:00,2019-05-30 10:01:00,UTC
B.S.: 2076-02-31A.D.: 2019-06-14,Local: 12:22UTC: 06:37,29.52,81.05,4,Bajhang,2019-06-14,2076-02-31,12:22,06:37,2019-06-14 12:22:00,2019-06-14 06:37:00,2019-06-14 12:22:00,UTC
B.S.: 2076-02-32A.D.: 2019-06-15,Local: 21:32UTC: 15:47,28.95,81.98,4.5,Jajarkot,2019-06-15,2076-02-32,21:32,15:47,2019-06-15 21:32:00,2019-06-15 15:47:00,2019-06-15 21:32:00,UTC
B.S.: 2076-03-12A.D.: 2019-06-27,Local: 22:21UTC: 16:36,27.95,84.8,4,Dhading,2019-06-27,2076-03-12,22:21,16:36,2019-06-27 22:21:00,2019-06-27 16:36:00,2019-06-27 22:21:00,UTC
B.S.: 2076-03-21A.D.: 2019-07-06,Local: 16:15UTC: 10:30,27.67,85.42,4.6,Bhaktapur,2019-07-06,2076-03-21,16:15,10:30,2019-07-06 16:15:00,2019-07-06 10:30:00,2019-07-06 16:15:00,UTC
B.S.: 2076-04-08A.D.: 2019-07-24,Local: 17:58UTC: 12:13,27.8,86.15,4.2,Dolakha,2019-07-24,2076-04-08,17:58,12:13,2019-07-24 17:58:00,2019-07-24 12:13:00,2019-07-24 17:58:00,UTC
B.S.: 2076-04-24A.D.: 2019-08-09,Local: 18:26UTC: 12:41,28.5,83.22,4.7,Baglung,2019-08-09,2076-04-24,18:26,12:41,2019-08-09 18:26:00,2019-08-09 12:41:00,2019-08-09 18:26:00,UTC
B.S.: 2076-04-29A.D.: 2019-08-14,Local: 23:09UTC: 17:24,27.69,86.26,4.3,Dolakha,2019-08-14,2076-04-29,23:09,17:24,2019-08-14 23:09:00,2019-08-14 17:24:00,2019-08-14 23:09:00,UTC
B.S.: 2076-05-05A.D.: 2019-08-22,Local: 07:07UTC: 01:22,27.52,86.39,4,Solukhumbu*,2019-08-22,2076-05-05,07:07,01:22,2019-08-22 07:07:00,2019-08-22 01:22:00,2019-08-22 07:07:00,UTC
B.S.: 2076-05-29A.D.: 2019-09-15,Local: 10:54UTC: 05:09,30.3,81.74,5,Humla,2019-09-15,2076-05-29,10:54,05:09,2019-09-15 10:54:00,2019-09-15 05:09:00,2019-09-15 10:54:00,UTC
B.S.: 2076-05-30A.D.: 2019-09-16,Local: 20:18UTC: 14:33,29.8,80.48,4.4,Darchula-India Border,2019-09-16,2076-05-30,20:18,14:33,2019-09-16 20:18:00,2019-09-16 14:33:00,2019-09-16 20:18:00,UTC
B.S.: 2076-05-31A.D.: 2019-09-17,Local: 09:53UTC: 04:08,28.21,84.49,4.5,Lamjung,2019-09-17,2076-05-31,09:53,04:08,2019-09-17 09:53:00,2019-09-17 04:08:00,2019-09-17 09:53:00,UTC
B.S.: 2076-06-04A.D.: 2019-09-21,Local: 06:19UTC: 00:34,28.15,84.61,4,Gorkha,2019-09-21,2076-06-04,06:19,00:34,2019-09-21 06:19:00,2019-09-21 00:34:00,2019-09-21 06:19:00,UTC
B.S.: 2076-06-05A.D.: 2019-09-22,Local: 22:01UTC: 16:16,28.25,84.49,4.4,Lamjung,2019-09-22,2076-06-05,22:01,16:16,2019-09-22 22:01:00,2019-09-22 16:16:00,2019-09-22 22:01:00,UTC
B.S.: 2076-06-08A.D.: 2019-09-25,Local: 01:18UTC: 19:33,27.71,86.32,4,Dolakha,2019-09-25,2076-06-08,01:18,19:33,2019-09-25 01:18:00,2019-09-25 19:33:00,2019-09-26 01:18:00,UTC
B.S.: 2076-06-09A.D.: 2019-09-26,Local: 18:49UTC: 13:04,28.28,84.65,4.7,Lamjung,2019-09-26,2076-06-09,18:49,13:04,2019-09-26 18:49:00,2019-09-26 13:04:00,2019-09-26 18:49:00,UTC
B.S.: 2076-06-11A.D.: 2019-09-28,Local: 10:43UTC: 04:58,30,81.45,4.3,Bajhang,2019-09-28,2076-06-11,10:43,04:58,2019-09-28 10:43:00,2019-09-28 04:58:00,2019-09-28 10:43:00,UTC
B.S.: 2076-06-12A.D.: 2019-09-29,Local: 07:27UTC: 01:42,28.66,83.06,4.4,Rukum East,2019-09-29,2076-06-12,07:27,01:42,2019-09-29 07:27:00,2019-09-29 01:42:00,2019-09-29 07:27:00,UTC
B.S.: 2076-07-03A.D.: 2019-10-20,Local: 01:09UTC: 19:24,27.82,87.98,4.2,Taplejung,2019-10-20,2076-07-03,01:09,19:24,2019-10-20 01:09:00,2019-10-20 19:24:00,2019-10-21 01:09:00,UTC
B.S.: 2076-07-05A.D.: 2019-10-22,Local: 11:06UTC: 05:21,26.88,86.59,4.1,Udayapur,2019-10-22,2076-07-05,11:06,05:21,2019-10-22 11:06:00,2019-10-22 05:21:00,2019-10-22 11:06:00,UTC
B.S.: 2076-07-11A.D.: 2019-10-28,Local: 19:27UTC: 13:42,29.66,82.04,4.1,Mugu,2019-10-28,2076-07-11,19:27,13:42,2019-10-28 19:27:00,2019-10-28 13:42:00,2019-10-28 19:27:00,UTC
B.S.: 2076-07-14A.D.: 2019-10-31,Local: 03:51UTC: 22:06,28.45,83.23,4.5,Baglung,2019-10-31,2076-07-14,03:51,22:06,2019-10-31 03:51:00,2019-10-31 22:06:00,2019-11-01 03:51:00,UTC
B.S.: 2076-07-26A.D.: 2019-11-12,Local: 07:45UTC: 02:00,30.2,80.1,4.6,India,2019-11-12,2076-07-26,07:45,02:00,2019-11-12 07:45:00,2019-11-12 02:00:00,2019-11-12 07:45:00,UTC
B.S.: 2076-08-03A.D.: 2019-11-19,Local: 19:15UTC: 13:30,29.42,81.1,5.7,Bajhang,2019-11-19,2076-08-03,19:15,13:30,2019-11-19 19:15:00,2019-11-19 13:30:00,2019-11-19 19:15:00,UTC
B.S.: 2076-08-11A.D.: 2019-11-27,Local: 22:08UTC: 16:23,27.79,85.79,5,Sindhupalchok,2019-11-27,2076-08-11,22:08,16:23,2019-11-27 22:08:00,2019-11-27 16:23:00,2019-11-27 22:08:00,UTC
B.S.: 2076-08-26A.D.: 2019-12-12,Local: 19:11UTC: 13:26,27.95,85.59,4.8,Sindhupalchok,2019-12-12,2076-08-26,19:11,13:26,2019-12-12 19:11:00,2019-12-12 13:26:00,2019-12-12 19:11:00,UTC
B.S.: 2076-09-27A.D.: 2020-01-12,Local: 20:19UTC: 14:34,29.58,81.71,4.5,Bajura,2020-01-12,2076-09-27,20:19,14:34,2020-01-12 20:19:00,2020-01-12 14:34:00,2020-01-12 20:19:00,UTC
B.S.: 2076-09-27A.D.: 2020-01-12,Local: 02:07UTC: 20:22,29.59,81.73,4.2,Bajura,2020-01-12,2076-09-27,02:07,20:22,2020-01-12 02:07:00,2020-01-12 20:22:00,2020-01-13 02:07:00,UTC
B.S.: 2076-10-14A.D.: 2020-01-28,Local: 07:59UTC: 02:14,29.61,81.71,4.2,Bajura*,2020-01-28,2076-10-14,07:59,02:14,2020-01-28 07:59:00,2020-01-28 02:14:00,2020-01-28 07:59:00,UTC
B.S.: 2076-11-07A.D.: 2020-02-19,Local: 21:13UTC: 15:28,29.71,81.96,4.3,Bajura,2020-02-19,2076-11-07,21:13,15:28,2020-02-19 21:13:00,2020-02-19 15:28:00,2020-02-19 21:13:00,UTC
B.S.: 2076-11-21A.D.: 2020-03-04,Local: 19:17UTC: 13:32,27.79,86.18,4.3,Dolakha,2020-03-04,2076-11-21,19:17,13:32,2020-03-04 19:17:00,2020-03-04 13:32:00,2020-03-04 19:17:00,UTC
B.S.: 2076-12-02A.D.: 2020-03-15,Local: 20:45UTC: 15:00,28.34,83.8,5,Kaski,2020-03-15,2076-12-02,20:45,15:00,2020-03-15 20:45:00,2020-03-15 15:00:00,2020-03-15 20:45:00,UTC
B.S.: 2076-12-12A.D.: 2020-03-25,Local: 18:36UTC: 12:51,28.01,84.97,4,Dhading,2020-03-25,2076-12-12,18:36,12:51,2020-03-25 18:36:00,2020-03-25 12:51:00,2020-03-25 18:36:00,UTC
B.S.: 2076-12-20A.D.: 2020-04-02,Local: 20:55UTC: 15:10,29.58,80.96,4,Bajhang,2020-04-02,2076-12-20,20:55,15:10,2020-04-02 20:55:00,2020-04-02 15:10:00,2020-04-02 20:55:00,UTC
B.S.: 2077-01-03A.D.: 2020-04-15,Local: 00:55UTC: 19:10,27.55,86.59,4.7,Solukhumbu,2020-04-15,2077-01-03,00:55,19:10,2020-04-15 00:55:00,2020-04-15 19:10:00,2020-04-16 00:55:00,UTC
B.S.: 2077-01-30A.D.: 2020-05-12,Local: 23:53UTC: 18:08,27.65,86.15,5.3,Dolakha,2020-05-12,2077-01-30,23:53,18:08,2020-05-12 23:53:00,2020-05-12 18:08:00,2020-05-12 23:53:00,UTC
B.S.: 2077-02-13A.D.: 2020-05-26,Local: 16:00UTC: 10:15,29.73,82.01,4.2,Humla,2020-05-26,2077-02-13,16:00,10:15,2020-05-26 16:00:00,2020-05-26 10:15:00,2020-05-26 16:00:00,UTC
B.S.: 2077-02-17A.D.: 2020-05-30,Local: 21:36UTC: 15:51,27.85,84.93,4.8,Dhading,2020-05-30,2077-02-17,21:36,15:51,2020-05-30 21:36:00,2020-05-30 15:51:00,2020-05-30 21:36:00,UTC
B.S.: 2077-03-02A.D.: 2020-06-16,Local: 09:53UTC: 04:08,27.88,86.2,4.1,Dolakha,2020-06-16,2077-03-02,09:53,04:08,2020-06-16 09:53:00,2020-06-16 04:08:00,2020-06-16 09:53:00,UTC
B.S.: 2077-04-31A.D.: 2020-08-15,Local: 16:07UTC: 10:22,27.8,87.62,4.2,Sankhuwasabha,2020-08-15,2077-04-31,16:07,10:22,2020-08-15 16:07:00,2020-08-15 10:22:00,2020-08-15 16:07:00,UTC
B.S.: 2077-05-09A.D.: 2020-08-25,Local: 21:09UTC: 15:24,29.59,80.89,4.7,Bajhang,2020-08-25,2077-05-09,21:09,15:24,2020-08-25 21:09:00,2020-08-25 15:24:00,2020-08-25 21:09:00,UTC
B.S.: 2077-05-19A.D.: 2020-09-04,Local: 07:20UTC: 01:35,27.58,87.19,4,Sankhuwasabha,2020-09-04,2077-05-19,07:20,01:35,2020-09-04 07:20:00,2020-09-04 01:35:00,2020-09-04 07:20:00,UTC
B.S.: 2077-05-24A.D.: 2020-09-09,Local: 15:48UTC: 10:03,27.92,84.94,4,Dhading,2020-09-09,2077-05-24,15:48,10:03,2020-09-09 15:48:00,2020-09-09 10:03:00,2020-09-09 15:48:00,UTC
B.S.: 2077-05-26A.D.: 2020-09-11,Local: 09:30UTC: 03:45,26.76,88.21,5,Jhapa/India,2020-09-11,2077-05-26,09:30,03:45,2020-09-11 09:30:00,2020-09-11 03:45:00,2020-09-11 09:30:00,UTC
B.S.: 2077-05-30A.D.: 2020-09-15,Local: 05:19UTC: 23:34,27.77,85.88,6,Sindhupalchok,2020-09-15,2077-05-30,05:19,23:34,2020-09-15 05:19:00,2020-09-15 23:34:00,2020-09-16 05:19:00,UTC
B.S.: 2077-07-08A.D.: 2020-10-24,Local: 16:17UTC: 10:32,27.62,86.24,4,Dolakha,2020-10-24,2077-07-08,16:17,10:32,2020-10-24 16:17:00,2020-10-24 10:32:00,2020-10-24 16:17:00,UTC
B.S.: 2077-07-12A.D.: 2020-10-28,Local: 00:19UTC: 18:34,29.58,80.81,4.2,Bajhang,2020-10-28,2077-07-12,00:19,18:34,2020-10-28 00:19:00,2020-10-28 18:34:00,2020-10-29 00:19:00,UTC
B.S.: 2077-07-23A.D.: 2020-11-08,Local: 03:29UTC: 21:44,27.73,87.87,4.9,Taplejung,2020-11-08,2077-07-23,03:29,21:44,2020-11-08 03:29:00,2020-11-08 21:44:00,2020-11-09 03:29:00,UTC
B.S.: 2077-08-17A.D.: 2020-12-02,Local: 13:42UTC: 07:57,27.75,85.87,4.2,Sindhupalchok*,2020-12-02,2077-08-17,13:42,07:57,2020-12-02 13:42:00,2020-12-02 07:57:00,2020-12-02 13:42:00,UTC
B.S.: 2077-08-23A.D.: 2020-12-08,Local: 19:08UTC: 13:23,27.77,87.86,4.2,Taplejung,2020-12-08,2077-08-23,19:08,13:23,2020-12-08 19:08:00,2020-12-08 13:23:00,2020-12-08 19:08:00,UTC
B.S.: 2077-09-14A.D.: 2020-12-29,Local: 01:49UTC: 20:04,27.66,86.34,4.6,Ramechhap,2020-12-29,2077-09-14,01:49,20:04,2020-12-29 01:49:00,2020-12-29 20:04:00,2020-12-30 01:49:00,UTC
B.S.: 2077-09-19A.D.: 2021-01-03,Local: 10:44UTC: 04:59,27.66,87.62,4.4,Taplejung,2021-01-03,2077-09-19,10:44,04:59,2021-01-03 10:44:00,2021-01-03 04:59:00,2021-01-03 10:44:00,UTC
B.S.: 2077-09-28A.D.: 2021-01-12,Local: 09:48UTC: 04:03,29.89,80.7,4.2,Darchula,2021-01-12,2077-09-28,09:48,04:03,2021-01-12 09:48:00,2021-01-12 04:03:00,2021-01-12 09:48:00,UTC
B.S.: 2077-10-01A.D.: 2021-01-14,Local: 17:25UTC: 11:40,27.66,86.18,4,Dolakha,2021-01-14,2077-10-01,17:25,11:40,2021-01-14 17:25:00,2021-01-14 11:40:00,2021-01-14 17:25:00,UTC
B.S.: 2077-10-20A.D.: 2021-02-02,Local: 21:59UTC: 16:14,28.78,84.1,5.3,Manang,2021-02-02,2077-10-20,21:59,16:14,2021-02-02 21:59:00,2021-02-02 16:14:00,2021-02-02 21:59:00,UTC
B.S.: 2077-10-22A.D.: 2021-02-04,Local: 03:58UTC: 22:13,27.78,88.15,4.5,Taplejung,2021-02-04,2077-10-22,03:58,22:13,2021-02-04 03:58:00,2021-02-04 22:13:00,2021-02-05 03:58:00,UTC
B.S.: 2077-10-27A.D.: 2021-02-09,Local: 07:35UTC: 01:50,27.89,87.91,5.4,Taplejung,2021-02-09,2077-10-27,07:35,01:50,2021-02-09 07:35:00,2021-02-09 01:50:00,2021-02-09 07:35:00,UTC
B.S.: 2077-11-19A.D.: 2021-03-03,Local: 18:43UTC: 12:58,27.79,86.35,4.2,Dolakha,2021-03-03,2077-11-19,18:43,12:58,2021-03-03 18:43:00,2021-03-03 12:58:00,2021-03-03 18:43:00,UTC
B.S.: 2077-12-05A.D.: 2021-03-18,Local: 10:05UTC: 04:20,27.5,85.63,4.1,Kavrepalanchok,2021-03-18,2077-12-05,10:05,04:20,2021-03-18 10:05:00,2021-03-18 04:20:00,2021-03-18 10:05:00,UTC
B.S.: 2077-12-23A.D.: 2021-04-05,Local: 21:04UTC: 15:19,26.75,89.09,5.8,"Binnaguri, India",2021-04-05,2077-12-23,21:04,15:19,2021-04-05 21:04:00,2021-04-05 15:19:00,2021-04-05 21:04:00,UTC
B.S.: 2078-02-04A.D.: 2021-05-18,Local: 05:42UTC: 23:57,28.28,84.39,5.8,Lamjung,2021-05-18,2078-02-04,05:42,23:57,2021-05-18 05:42:00,2021-05-18 23:57:00,2021-05-19 05:42:00,UTC
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:16UTC: 02:31,28.26,84.35,4,Lamjung,2021-05-19,2078-02-05,08:16,02:31,2021-05-19 08:16:00,2021-05-19 02:31:00,2021-05-19 08:16:00,UTC
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:17UTC: 02:32,28.26,84.36,4.1,Lamjung,2021-05-19,2078-02-05,08:17,02:32,2021-05-19 08:17:00,2021-05-19 02:32:00,2021-05-19 08:17:00,UTC
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:26UTC: 02:41,28.27,84.4,5.3,Lamjung,2021-05-19,2078-02-05,08:26,02:41,2021-05-19 08:26:00,2021-05-19 02:41:00,2021-05-19 08:26:00,UTC
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 21:23UTC: 15:38,28.27,84.42,4,Lamjung,2021-05-19,2078-02-05,21:23,15:38,2021-05-19 21:23:00,2021-05-19 15:38:00,2021-05-19 21:23:00,UTC
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 22:39UTC: 16:54,28.24,84.41,4.5,Lamjung,2021-05-19,2078-02-05,22:39,16:54,2021-05-19 22:39:00,2021-05-19 16:54:00,2021-05-19 22:39:00,UTC
B.S.: 2078-03-15A.D.: 2021-06-29,Local: 14:20UTC: 08:35,27.3,87.26,4,Sankhuwasabha,2021-06-29,2078-03-15,14:20,08:35,2021-06-29 14:20:00,2021-06-29 08:35:00,2021-06-29 14:20:00,UTC
B.S.: 2078-03-18A.D.: 2021-07-02,Local: 22:02UTC: 16:17,29.79,81.59,4.1,Bajura,2021-07-02,2078-03-18,22:02,16:17,2021-07-02 22:02:00,2021-07-02 16:17:00,2021-07-02 22:02:00,UTC
B.S.: 2078-03-23A.D.: 2021-07-07,Local: 15:57UTC: 10:12,28.13,84.56,4.2,Lamjung*,2021-07-07,2078-03-23,15:57,10:12,2021-07-07 15:57:00,2021-07-07 10:12:00,2021-07-07 15:57:00,UTC
B.S.: 2078-04-03A.D.: 2021-07-18,Local: 20:59UTC: 15:14,28.98,81.47,4.3,Dailekh,2021-07-18,2078-04-03,20:59,15:14,2021-07-18 20:59:00,2021-07-18 15:14:00,2021-07-18 20:59:00,UTC
B.S.: 2078-04-08A.D.: 2021-07-23,Local: 18:57UTC: 13:12,27.28,86.9,4.2,Khotang,2021-07-23,2078-04-08,18:57,13:12,2021-07-23 18:57:00,2021-07-23 13:12:00,2021-07-23 18:57:00,UTC
B.S.: 2078-04-28A.D.: 2021-08-12,Local: 09:54UTC: 04:09,26.98,86.69,4.3,Udayapur,2021-08-12,2078-04-28,09:54,04:09,2021-08-12 09:54:00,2021-08-12 04:09:00,2021-08-12 09:54:00,UTC
B.S.: 2078-05-07A.D.: 2021-08-23,Local: 02:23UTC: 20:38,29.61,81.01,4,Bajhang,2021-08-23,2078-05-07,02:23,20:38,2021-08-23 02:23:00,2021-08-23 20:38:00,2021-08-24 02:23:00,UTC
B.S.: 2078-05-27A.D.: 2021-09-12,Local: 20:41UTC: 14:56,27.64,86.1,4.3,Dolakha,2021-09-12,2078-05-27,20:41,14:56,2021-09-12 20:41:00,2021-09-12 14:56:00,2021-09-12 20:41:00,UTC
B.S.: 2078-06-04A.D.: 2021-09-20,Local: 16:30UTC: 10:45,29.89,80.59,4.2,Darchula,2021-09-20,2078-06-04,16:30,10:45,2021-09-20 16:30:00,2021-09-20 10:45:00,2021-09-20 16:30:00,UTC
B.S.: 2078-06-09A.D.: 2021-09-25,Local: 12:12UTC: 06:27,27.91,85.8,4.5,Sindhupalchok,2021-09-25,2078-06-09,12:12,06:27,2021-09-25 12:12:00,2021-09-25 06:27:00,2021-09-25 12:12:00,UTC
B.S.: 2078-06-15A.D.: 2021-10-01,Local: 12:54UTC: 07:09,27.71,85.92,4.2,Sindhupalchok,2021-10-01,2078-06-15,12:54,07:09,2021-10-01 12:54:00,2021-10-01 07:09:00,2021-10-01 12:54:00,UTC
B.S.: 2078-06-16A.D.: 2021-10-02,Local: 19:58UTC: 14:13,27.92,85.81,4.6,Sindhupalchok,2021-10-02,2078-06-16,19:58,14:13,2021-10-02 19:58:00,2021-10-02 14:13:00,2021-10-02 19:58:00,UTC
B.S.: 2078-06-16A.D.: 2021-10-02,Local: 20:13UTC: 14:28,27.91,85.81,4.1,Sindhupalchok,2021-10-02,2078-06-16,20:13,14:28,2021-10-02 20:13:00,2021-10-02 14:28:00,2021-10-02 20:13:00,UTC
B.S.: 2078-06-30A.D.: 2021-10-16,Local: 04:09UTC: 22:24,28.18,84.93,4.3,Gorkha,2021-10-16,2078-06-30,04:09,22:24,2021-10-16 04:09:00,2021-10-16 22:24:00,2021-10-17 04:09:00,UTC
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 13:46UTC: 08:01,27.92,85.8,4.7,Sindhupalchok,2021-10-18,2078-07-01,13:46,08:01,2021-10-18 13:46:00,2021-10-18 08:01:00,2021-10-18 13:46:00,UTC
